"","trap_id","year","week","zone","spp","total"
"2162","LV-069",2019,27,"LV","Pipiens",5
"2163","LV-095",2019,27,"LV","Tarsalis",97
"2164","LV-117",2019,27,"LV","Tarsalis",45
"2165","LV-004",2019,27,"LV","Tarsalis",32
"2166","LV-079gr",2019,27,"LV","Pipiens",3
"2167","LV-116",2019,27,"LV","Tarsalis",16
"2168","LV-066",2019,27,"LV","Tarsalis",80
"2169","LV-117",2019,27,"LV","Pipiens",2
"2170","LV-079gr",2019,27,"LV","Tarsalis",1
"2171","LV-004",2019,27,"LV","Pipiens",1
"2172","LV-078",2019,27,"LV","Tarsalis",32
"2173","LV-069",2019,27,"LV","Tarsalis",146
"2174","LV-118",2019,27,"LV","Tarsalis",31
"2175","LV-113",2019,27,"LV","Pipiens",1
"2176","LV-104",2019,27,"LV","Tarsalis",27
"2177","LV-125",2019,27,"LV","Tarsalis",137
"2178","LV-112",2019,27,"LV","Tarsalis",4
"2179","LV-089",2019,27,"LV","Tarsalis",23
"2180","LV-074",2019,27,"LV","Tarsalis",20
"2181","LV-074",2019,27,"LV","Pipiens",5
"2182","LV-118",2019,27,"LV","Pipiens",2
"2183","LV-113",2019,27,"LV","Tarsalis",8
"2184","LV-124",2019,27,"LV","Tarsalis",63
"2185","LV-125",2019,27,"LV","Pipiens",17
"2186","LV-110",2019,28,"LV","Tarsalis",47
"2187","LV-042",2019,28,"LV","Pipiens",2
"2188","LV-020",2019,28,"LV","Tarsalis",86
"2189","LV-067",2019,28,"LV","Pipiens",3
"2190","LV-067",2019,28,"LV","Tarsalis",35
"2191","LV-019",2019,28,"LV","Tarsalis",39
"2192","LV-021",2019,28,"LV","Tarsalis",39
"2193","LV-120",2019,28,"LV","Pipiens",14
"2194","LV-120",2019,28,"LV","Tarsalis",89
"2195","LV-019",2019,28,"LV","Pipiens",11
"2196","LV-042",2019,28,"LV","Tarsalis",15
"2197","LV-114",2019,28,"LV","Tarsalis",12
"2198","LV-087",2019,28,"LV","Tarsalis",93
"2199","LV-087",2019,28,"LV","Pipiens",1
"2200","LV-010gr",2019,28,"LV","Pipiens",6
"2201","LV-122",2019,28,"LV","Tarsalis",14
"2202","LV-121",2019,28,"LV","Tarsalis",6
"2203","LV-099",2019,28,"LV","Tarsalis",8
"2204","LV-014",2019,28,"LV","Pipiens",1
"2205","LV-098",2019,28,"LV","Pipiens",5
"2206","LV-014",2019,28,"LV","Tarsalis",4
"2207","LV-102",2019,28,"LV","Pipiens",1
"2208","LV-102",2019,28,"LV","Tarsalis",44
"2209","LV-097",2019,28,"LV","Pipiens",1
"2210","LV-122",2019,28,"LV","Pipiens",1
"2211","LV-105",2019,28,"LV","Tarsalis",19
"2212","LV-098",2019,28,"LV","Tarsalis",70
"2213","LV-105",2019,28,"LV","Pipiens",6
"2214","LV-121",2019,28,"LV","Pipiens",1
"2215","LC-055",2019,28,"BE","Tarsalis",8
"2216","LC-001",2019,28,"BE","Tarsalis",36
"2217","LC-053",2019,28,"BE","Tarsalis",120
"2218","LC-049",2019,28,"BE","Tarsalis",24
"2219","LC-054",2019,28,"BE","Tarsalis",176
"2220","LC-048",2019,27,"Timnath","Pipiens",5
"2221","LC-048",2019,27,"Timnath","Tarsalis",95
"2222","LC-022",2019,27,"Timnath","Tarsalis",40
"2223","LC-022",2019,27,"Timnath","Pipiens",2
"2224","LC-050",2019,27,"Timnath","Pipiens",44
"2225","LC-050",2019,27,"Timnath","Tarsalis",232
"2226","LC-010",2019,27,"Timnath","Pipiens",8
"2227","LC-010",2019,27,"Timnath","Tarsalis",88
"2228","LC-051",2019,27,"Timnath","Tarsalis",228
"2229","LC-052",2019,27,"Timnath","Tarsalis",100
"2230","FC-006",2019,28,"NE","Pipiens",21
"2231","FC-006",2019,28,"NE","Tarsalis",31
"2232","FC-019",2019,28,"NE","Pipiens",4
"2233","FC-036",2019,28,"NW","Tarsalis",67
"2234","FC-036",2019,28,"NW","Pipiens",13
"2235","FC-040gr",2019,28,"NE","Pipiens",4
"2236","FC-040",2019,28,"NE","Tarsalis",22
"2237","FC-034",2019,28,"NE","Tarsalis",195
"2238","FC-069",2019,28,"NE","Pipiens",6
"2239","FC-067",2019,28,"NE","Tarsalis",121
"2240","FC-092gr",2019,28,"NE","Pipiens",2
"2241","FC-014",2019,28,"NE","Tarsalis",114
"2242","FC-067",2019,28,"NE","Pipiens",5
"2243","FC-066",2019,28,"NE","Tarsalis",29
"2244","FC-038",2019,28,"NE","Tarsalis",50
"2245","FC-066",2019,28,"NE","Pipiens",8
"2246","FC-069",2019,28,"NE","Tarsalis",42
"2247","FC-072",2019,28,"NE","Tarsalis",17
"2248","FC-019",2019,28,"NE","Tarsalis",44
"2249","FC-075",2019,28,"SE","Tarsalis",14
"2250","FC-023",2019,28,"SE","Tarsalis",25
"2251","FC-088gr",2019,28,"SE","Tarsalis",4
"2252","FC-088gr",2019,28,"SE","Pipiens",43
"2253","FC-047",2019,28,"SE","Tarsalis",29
"2254","FC-039",2019,28,"SE","Tarsalis",112
"2255","FC-039",2019,28,"SE","Pipiens",3
"2256","FC-053",2019,28,"SE","Pipiens",11
"2257","FC-053",2019,28,"SE","Tarsalis",314
"2258","FC-046",2019,28,"SE","Tarsalis",28
"2259","FC-064",2019,28,"SE","Tarsalis",90
"2260","FC-031",2019,28,"SE","Tarsalis",46
"2261","FC-074",2019,28,"SE","Pipiens",3
"2262","FC-074",2019,28,"SE","Tarsalis",47
"2263","FC-050",2019,28,"SE","Pipiens",7
"2264","FC-050",2019,28,"SE","Tarsalis",50
"2265","FC-027",2019,28,"SE","Tarsalis",40
"2266","FC-004",2019,28,"SE","Tarsalis",46
"2267","FC-075gr",2019,28,"SE","Pipiens",3
"2268","FC-059",2019,28,"SE","Tarsalis",31
"2269","FC-049",2019,29,"SW","Pipiens",2
"2270","FC-060",2019,29,"NW","Tarsalis",6
"2271","FC-090gr",2019,29,"NW","Pipiens",2
"2272","FC-073",2019,29,"NW","Pipiens",3
"2273","FC-052",2019,29,"NW","Tarsalis",4
"2274","FC-061",2019,29,"NW","Tarsalis",13
"2275","FC-073",2019,29,"NW","Tarsalis",11
"2276","FC-063gr",2019,29,"NW","Pipiens",9
"2277","FC-041",2019,29,"NW","Tarsalis",3
"2278","FC-062",2019,29,"SW","Tarsalis",6
"2279","FC-054",2019,29,"SE","Tarsalis",14
"2280","FC-093",2019,29,"SW","Tarsalis",30
"2281","FC-029gr",2019,29,"SE","Pipiens",57
"2282","FC-001",2019,29,"SW","Tarsalis",29
"2283","FC-037",2019,29,"SW","Tarsalis",25
"2284","FC-089gr",2019,29,"SW","Pipiens",6
"2285","FC-057",2019,29,"SW","Tarsalis",5
"2286","FC-068",2019,29,"SW","Tarsalis",6
"2287","FC-029",2019,29,"SE","Tarsalis",16
"2288","FC-029",2019,29,"SE","Pipiens",5
"2289","FC-071",2019,29,"SW","Tarsalis",9
"2290","LV-093",2019,28,"LV","Pipiens",4
"2291","LV-093",2019,28,"LV","Tarsalis",12
"2292","LV-117",2019,28,"LV","Tarsalis",25
"2293","LV-078",2019,28,"LV","Pipiens",8
"2294","LV-069",2019,28,"LV","Pipiens",3
"2295","LV-088",2019,28,"LV","Tarsalis",40
"2296","LV-088",2019,28,"LV","Pipiens",2
"2297","LV-078",2019,28,"LV","Tarsalis",52
"2298","LV-117",2019,28,"LV","Pipiens",20
"2299","LV-004",2019,28,"LV","Tarsalis",42
"2300","LV-095",2019,28,"LV","Tarsalis",85
"2301","LV-079gr",2019,28,"LV","Pipiens",4
"2302","LV-116",2019,28,"LV","Pipiens",6
"2303","LV-116",2019,28,"LV","Tarsalis",29
"2304","LV-066",2019,28,"LV","Pipiens",2
"2305","LV-066",2019,28,"LV","Tarsalis",14
"2306","LV-069",2019,28,"LV","Tarsalis",59
"2307","LV-118",2019,28,"LV","Tarsalis",23
"2308","LV-100",2019,28,"LV","Tarsalis",9
"2309","LV-100",2019,28,"LV","Pipiens",3
"2310","LV-113",2019,28,"LV","Tarsalis",8
"2311","LV-113",2019,28,"LV","Pipiens",3
"2312","LV-125",2019,28,"LV","Tarsalis",53
"2313","LV-125",2019,28,"LV","Pipiens",27
"2314","LV-112",2019,28,"LV","Tarsalis",9
"2315","LV-112",2019,28,"LV","Pipiens",1
"2316","LV-110",2019,28,"LV","Tarsalis",8
"2317","LV-124",2019,28,"LV","Tarsalis",33
"2318","LV-074gr",2019,28,"LV","Pipiens",7
"2319","LV-074",2019,28,"LV","Tarsalis",34
"2320","LV-074",2019,28,"LV","Pipiens",7
"2321","LV-118",2019,28,"LV","Pipiens",3
"2322","LV-104",2019,28,"LV","Tarsalis",43
"2323","LV-020",2019,29,"LV","Tarsalis",121
"2324","LV-087",2019,29,"LV","Tarsalis",54
"2325","LV-019",2019,29,"LV","Tarsalis",67
"2326","LV-042",2019,29,"LV","Pipiens",4
"2327","LV-042",2019,29,"LV","Tarsalis",7
"2328","LV-019",2019,29,"LV","Pipiens",5
"2329","LV-021",2019,29,"LV","Tarsalis",20
"2330","LV-021",2019,29,"LV","Pipiens",2
"2331","LV-010gr",2019,29,"LV","Pipiens",1
"2332","LV-105",2019,29,"LV","Tarsalis",11
"2333","LV-102",2019,29,"LV","Pipiens",9
"2334","LV-102",2019,29,"LV","Tarsalis",11
"2335","LV-098",2019,29,"LV","Pipiens",22
"2336","LV-121",2019,29,"LV","Tarsalis",9
"2337","LV-099",2019,29,"LV","Pipiens",1
"2338","LV-099",2019,29,"LV","Tarsalis",3
"2339","LV-098",2019,29,"LV","Tarsalis",26
"2340","LC-055",2019,29,"BE","Tarsalis",12
"2341","LC-001",2019,29,"BE","Pipiens",7
"2342","LC-001",2019,29,"BE","Tarsalis",63
"2343","LC-053",2019,29,"BE","Tarsalis",103
"2344","LC-049",2019,29,"BE","Tarsalis",24
"2345","LC-054",2019,29,"BE","Tarsalis",100
"2346","LC-048",2019,28,"Timnath","Tarsalis",110
"2347","LC-022",2019,28,"Timnath","Tarsalis",252
"2348","LC-022",2019,28,"Timnath","Pipiens",4
"2349","LC-050",2019,28,"Timnath","Tarsalis",348
"2350","LC-050",2019,28,"Timnath","Pipiens",32
"2351","LC-010",2019,28,"Timnath","Tarsalis",604
"2352","LC-051",2019,28,"Timnath","Tarsalis",460
"2353","LC-052",2019,28,"Timnath","Pipiens",8
"2354","LC-052",2019,28,"Timnath","Tarsalis",360
"2355","LC-001",2019,30,"BE","Pipiens",24
"2356","LC-001",2019,30,"BE","Tarsalis",89
"2357","LC-049",2019,30,"BE","Tarsalis",38
"2358","LC-049",2019,30,"BE","Pipiens",4
"2359","LC-053",2019,30,"BE","Tarsalis",82
"2360","LC-054",2019,30,"BE","Pipiens",5
"2361","LC-054",2019,30,"BE","Tarsalis",78
"2362","LC-055",2019,30,"BE","Tarsalis",34
"2363","FC-006",2019,29,"NE","Tarsalis",37
"2364","FC-006",2019,29,"NE","Pipiens",15
"2365","FC-014",2019,29,"NE","Tarsalis",50
"2366","FC-034",2019,29,"NE","Tarsalis",92
"2367","FC-036",2019,29,"NW","Pipiens",6
"2368","FC-036",2019,29,"NW","Tarsalis",22
"2369","FC-038",2019,29,"NE","Tarsalis",54
"2370","FC-040",2019,29,"NE","Tarsalis",7
"2371","FC-040gr",2019,29,"NE","Pipiens",3
"2372","FC-066",2019,29,"NE","Pipiens",6
"2373","FC-066",2019,29,"NE","Tarsalis",13
"2374","FC-067",2019,29,"NE","Pipiens",3
"2375","FC-067",2019,29,"NE","Tarsalis",35
"2376","FC-069",2019,29,"NE","Tarsalis",30
"2377","FC-072",2019,29,"NE","Tarsalis",20
"2378","FC-092gr",2019,29,"NE","Pipiens",6
"2379","FC-004",2019,29,"SE","Tarsalis",5
"2380","FC-019",2019,29,"NE","Tarsalis",18
"2381","FC-023",2019,29,"SE","Tarsalis",30
"2382","FC-027",2019,29,"SE","Pipiens",11
"2383","FC-027",2019,29,"SE","Tarsalis",47
"2384","FC-031",2019,29,"SE","Pipiens",3
"2385","FC-031",2019,29,"SE","Tarsalis",37
"2386","FC-039",2019,29,"SE","Pipiens",5
"2387","FC-039",2019,29,"SE","Tarsalis",58
"2388","FC-046",2019,29,"SE","Pipiens",3
"2389","FC-046",2019,29,"SE","Tarsalis",26
"2390","FC-047",2019,29,"SE","Tarsalis",26
"2391","FC-050",2019,29,"SE","Tarsalis",69
"2392","FC-050",2019,29,"SE","Pipiens",22
"2393","FC-053",2019,29,"SE","Tarsalis",235
"2394","FC-059",2019,29,"SE","Tarsalis",8
"2395","FC-064",2019,29,"SE","Tarsalis",76
"2396","FC-074",2019,29,"SE","Tarsalis",141
"2397","FC-075",2019,29,"SE","Tarsalis",31
"2398","FC-075gr",2019,29,"SE","Pipiens",3
"2399","FC-088gr",2019,29,"SE","Pipiens",5
"2400","FC-011",2019,30,"NW","Tarsalis",15
"2401","FC-011",2019,30,"NW","Pipiens",13
"2402","FC-015",2019,30,"NW","Tarsalis",14
"2403","FC-041",2019,30,"NW","Pipiens",17
"2404","FC-041",2019,30,"NW","Tarsalis",65
"2405","FC-049",2019,30,"SW","Tarsalis",6
"2406","FC-049",2019,30,"SW","Pipiens",4
"2407","FC-052",2019,30,"NW","Tarsalis",5
"2408","FC-058",2019,30,"SW","Tarsalis",4
"2409","FC-060",2019,30,"NW","Tarsalis",39
"2410","FC-060",2019,30,"NW","Pipiens",32
"2411","FC-061",2019,30,"NW","Tarsalis",23
"2412","FC-073",2019,30,"NW","Tarsalis",15
"2413","FC-090gr",2019,30,"NW","Pipiens",34
"2414","FC-001",2019,30,"SW","Tarsalis",17
"2415","FC-029",2019,30,"SE","Tarsalis",62
"2416","FC-029",2019,30,"SE","Pipiens",4
"2417","FC-029gr",2019,30,"SE","Pipiens",25
"2418","FC-037",2019,30,"SW","Tarsalis",63
"2419","FC-054",2019,30,"SE","Tarsalis",32
"2420","FC-057",2019,30,"SW","Tarsalis",3
"2421","FC-062",2019,30,"SW","Tarsalis",9
"2422","FC-068",2019,30,"SW","Tarsalis",14
"2423","FC-071",2019,30,"SW","Tarsalis",4
"2424","FC-089gr",2019,30,"SW","Pipiens",24
"2425","FC-093",2019,30,"SW","Tarsalis",24
"2426","LV-004",2019,29,"LV","Tarsalis",14
"2427","LV-066",2019,29,"LV","Tarsalis",36
"2428","LV-066",2019,29,"LV","Pipiens",5
"2429","LV-069",2019,29,"LV","Tarsalis",29
"2430","LV-078",2019,29,"LV","Pipiens",7
"2431","LV-078",2019,29,"LV","Tarsalis",34
"2432","LV-079gr",2019,29,"LV","Pipiens",1
"2433","LV-088",2019,29,"LV","Tarsalis",6
"2434","LV-093",2019,29,"LV","Tarsalis",18
"2435","LV-095",2019,29,"LV","Tarsalis",107
"2436","LV-116",2019,29,"LV","Tarsalis",43
"2437","LV-116",2019,29,"LV","Pipiens",3
"2438","LV-117",2019,29,"LV","Tarsalis",50
"2439","LV-117",2019,29,"LV","Pipiens",2
"2440","LV-074",2019,29,"LV","Pipiens",2
"2441","LV-074",2019,29,"LV","Tarsalis",35
"2442","LV-077",2019,29,"LV","Tarsalis",13
"2443","LV-077",2019,29,"LV","Pipiens",1
"2444","LV-100",2019,29,"LV","Pipiens",1
"2445","LV-100",2019,29,"LV","Tarsalis",10
"2446","LV-104",2019,29,"LV","Tarsalis",87
"2447","LV-110",2019,29,"LV","Tarsalis",18
"2448","LV-112",2019,29,"LV","Pipiens",2
"2449","LV-112",2019,29,"LV","Tarsalis",11
"2450","LV-113",2019,29,"LV","Tarsalis",16
"2451","LV-113",2019,29,"LV","Pipiens",2
"2452","LV-118",2019,29,"LV","Tarsalis",31
"2453","LV-118",2019,29,"LV","Pipiens",3
"2454","LV-124",2019,29,"LV","Pipiens",2
"2455","LV-124",2019,29,"LV","Tarsalis",16
"2456","LV-125",2019,29,"LV","Pipiens",28
"2457","LV-125",2019,29,"LV","Tarsalis",70
"2458","LV-019",2019,30,"LV","Tarsalis",40
"2459","LV-019",2019,30,"LV","Pipiens",6
"2460","LV-020",2019,30,"LV","Tarsalis",116
"2461","LV-042",2019,30,"LV","Tarsalis",32
"2462","LV-042",2019,30,"LV","Pipiens",4
"2463","LV-067",2019,30,"LV","Pipiens",3
"2464","LV-067",2019,30,"LV","Tarsalis",24
"2465","LV-087",2019,30,"LV","Tarsalis",8
"2466","LV-089",2019,30,"LV","Tarsalis",162
"2467","LV-089",2019,30,"LV","Pipiens",5
"2468","LV-114",2019,30,"LV","Tarsalis",24
"2469","LV-120",2019,30,"LV","Pipiens",1
"2470","LV-120",2019,30,"LV","Tarsalis",50
"2471","LV-010gr",2019,30,"LV","Pipiens",16
"2472","LV-014",2019,30,"LV","Tarsalis",6
"2473","LV-097",2019,30,"LV","Tarsalis",6
"2474","LV-098",2019,30,"LV","Pipiens",13
"2475","LV-098",2019,30,"LV","Tarsalis",80
"2476","LV-099",2019,30,"LV","Tarsalis",1
"2477","LV-102",2019,30,"LV","Pipiens",16
"2478","LV-102",2019,30,"LV","Tarsalis",25
"2479","LV-105",2019,30,"LV","Pipiens",5
"2480","LV-105",2019,30,"LV","Tarsalis",88
"2481","LV-121",2019,30,"LV","Tarsalis",10
"2482","LV-121",2019,30,"LV","Pipiens",1
"2483","LV-122",2019,30,"LV","Pipiens",2
"2484","LV-122",2019,30,"LV","Tarsalis",31
"2485","LC-010",2019,29,"Timnath","Tarsalis",100
"2486","LC-022",2019,29,"Timnath","Pipiens",1
"2487","LC-022",2019,29,"Timnath","Tarsalis",43
"2488","LC-048",2019,29,"Timnath","Tarsalis",37
"2489","LC-050",2019,29,"Timnath","Pipiens",17
"2490","LC-050",2019,29,"Timnath","Tarsalis",89
"2491","LC-051",2019,29,"Timnath","Pipiens",12
"2492","LC-051",2019,29,"Timnath","Tarsalis",396
"2493","LC-052",2019,29,"Timnath","Tarsalis",160
"2494","LC-001",2019,31,"BE","Pipiens",32
"2495","LC-001",2019,31,"BE","Tarsalis",222
"2496","LC-049",2019,31,"BE","Tarsalis",31
"2497","LC-053",2019,31,"BE","Tarsalis",57
"2498","LC-054",2019,31,"BE","Pipiens",6
"2499","LC-054",2019,31,"BE","Tarsalis",100
"2500","LC-055",2019,31,"BE","Tarsalis",4
"2501","FC-006",2019,30,"NE","Pipiens",31
"2502","FC-006",2019,30,"NE","Tarsalis",128
"2503","FC-014",2019,30,"NE","Tarsalis",110
"2504","FC-019",2019,30,"NE","Tarsalis",43
"2505","FC-019",2019,30,"NE","Pipiens",7
"2506","FC-034",2019,30,"NE","Tarsalis",158
"2507","FC-034",2019,30,"NE","Pipiens",7
"2508","FC-036",2019,30,"NW","Tarsalis",218
"2509","FC-036",2019,30,"NW","Pipiens",24
"2510","FC-038",2019,30,"NE","Tarsalis",37
"2511","FC-038",2019,30,"NE","Pipiens",2
"2512","FC-040",2019,30,"NE","Tarsalis",79
"2513","FC-040",2019,30,"NE","Pipiens",9
"2514","FC-040gr",2019,30,"NE","Pipiens",27
"2515","FC-066",2019,30,"NE","Tarsalis",87
"2516","FC-066",2019,30,"NE","Pipiens",22
"2517","FC-067",2019,30,"NE","Pipiens",27
"2518","FC-067",2019,30,"NE","Tarsalis",450
"2519","FC-069",2019,30,"NE","Pipiens",4
"2520","FC-069",2019,30,"NE","Tarsalis",88
"2521","FC-072",2019,30,"NE","Pipiens",16
"2522","FC-072",2019,30,"NE","Tarsalis",124
"2523","FC-091gr",2019,30,"NE","Pipiens",17
"2524","FC-092gr",2019,30,"NE","Tarsalis",4
"2525","FC-092gr",2019,30,"NE","Pipiens",13
"2526","FC-004",2019,30,"SE","Pipiens",6
"2527","FC-004",2019,30,"SE","Tarsalis",98
"2528","FC-023",2019,30,"SE","Pipiens",10
"2529","FC-023",2019,30,"SE","Tarsalis",102
"2530","FC-027",2019,30,"SE","Pipiens",22
"2531","FC-027",2019,30,"SE","Tarsalis",164
"2532","FC-031",2019,30,"SE","Tarsalis",43
"2533","FC-039",2019,30,"SE","Tarsalis",86
"2534","FC-046",2019,30,"SE","Pipiens",8
"2535","FC-046",2019,30,"SE","Tarsalis",38
"2536","FC-047",2019,30,"SE","Tarsalis",33
"2537","FC-050",2019,30,"SE","Pipiens",28
"2538","FC-050",2019,30,"SE","Tarsalis",92
"2539","FC-053",2019,30,"SE","Pipiens",7
"2540","FC-053",2019,30,"SE","Tarsalis",358
"2541","FC-059",2019,30,"SE","Tarsalis",15
"2542","FC-064",2019,30,"SE","Tarsalis",73
"2543","FC-064",2019,30,"SE","Pipiens",3
"2544","FC-074",2019,30,"SE","Tarsalis",78
"2545","FC-075",2019,30,"SE","Pipiens",32
"2546","FC-075",2019,30,"SE","Tarsalis",250
"2547","FC-075gr",2019,30,"SE","Pipiens",2
"2548","FC-088gr",2019,30,"SE","Pipiens",64
"2549","FC-011",2019,31,"NW","Tarsalis",41
"2550","FC-011",2019,31,"NW","Pipiens",6
"2551","FC-015",2019,31,"NW","Tarsalis",34
"2552","FC-015",2019,31,"NW","Pipiens",22
"2553","FC-041",2019,31,"NW","Tarsalis",115
"2554","FC-041",2019,31,"NW","Pipiens",25
"2555","FC-049",2019,31,"SW","Tarsalis",18
"2556","FC-049",2019,31,"SW","Pipiens",4
"2557","FC-052",2019,31,"NW","Tarsalis",23
"2558","FC-058",2019,31,"SW","Tarsalis",35
"2559","FC-060",2019,31,"NW","Pipiens",13
"2560","FC-060",2019,31,"NW","Tarsalis",21
"2561","FC-061",2019,31,"NW","Tarsalis",39
"2562","FC-063",2019,31,"NW","Tarsalis",14
"2563","FC-063gr",2019,31,"NW","Pipiens",7
"2564","FC-073",2019,31,"NW","Pipiens",4
"2565","FC-073",2019,31,"NW","Tarsalis",37
"2566","FC-090gr",2019,31,"NW","Pipiens",17
"2567","FC-001",2019,31,"SW","Tarsalis",8
"2568","FC-029",2019,31,"SE","Pipiens",3
"2569","FC-029",2019,31,"SE","Tarsalis",63
"2570","FC-029gr",2019,31,"SE","Pipiens",58
"2571","FC-037",2019,31,"SW","Tarsalis",50
"2572","FC-037",2019,31,"SW","Pipiens",3
"2573","FC-054",2019,31,"SE","Tarsalis",13
"2574","FC-057",2019,31,"SW","Tarsalis",19
"2575","FC-062",2019,31,"SW","Tarsalis",16
"2576","FC-068",2019,31,"SW","Tarsalis",22
"2577","FC-089gr",2019,31,"SW","Pipiens",34
"2578","FC-093",2019,31,"SW","Tarsalis",46
"2579","LV-004",2019,30,"LV","Pipiens",8
"2580","LV-004",2019,30,"LV","Tarsalis",213
"2581","LV-066",2019,30,"LV","Pipiens",4
"2582","LV-066",2019,30,"LV","Tarsalis",184
"2583","LV-069",2019,30,"LV","Tarsalis",128
"2584","LV-078",2019,30,"LV","Pipiens",10
"2585","LV-078",2019,30,"LV","Tarsalis",155
"2586","LV-079gr",2019,30,"LV","Pipiens",3
"2587","LV-080",2019,30,"LV","Tarsalis",47
"2588","LV-088",2019,30,"LV","Pipiens",2
"2589","LV-088",2019,30,"LV","Tarsalis",135
"2590","LV-093",2019,30,"LV","Tarsalis",45
"2591","LV-095",2019,30,"LV","Pipiens",6
"2592","LV-095",2019,30,"LV","Tarsalis",470
"2593","LV-116",2019,30,"LV","Tarsalis",15
"2594","LV-116",2019,30,"LV","Pipiens",3
"2595","LV-117",2019,30,"LV","Tarsalis",17
"2596","LV-117",2019,30,"LV","Pipiens",3
"2597","LV-074",2019,30,"LV","Pipiens",3
"2598","LV-074",2019,30,"LV","Tarsalis",74
"2599","LV-074gr",2019,30,"LV","Pipiens",13
"2600","LV-077",2019,30,"LV","Pipiens",1
"2601","LV-077",2019,30,"LV","Tarsalis",12
"2602","LV-100",2019,30,"LV","Tarsalis",12
"2603","LV-100",2019,30,"LV","Pipiens",9
"2604","LV-104",2019,30,"LV","Tarsalis",67
"2605","LV-110",2019,30,"LV","Tarsalis",11
"2606","LV-112",2019,30,"LV","Tarsalis",16
"2607","LV-112",2019,30,"LV","Pipiens",1
"2608","LV-113",2019,30,"LV","Tarsalis",47
"2609","LV-113",2019,30,"LV","Pipiens",6
"2610","LV-118",2019,30,"LV","Pipiens",3
"2611","LV-118",2019,30,"LV","Tarsalis",51
"2612","LV-124",2019,30,"LV","Pipiens",1
"2613","LV-124",2019,30,"LV","Tarsalis",39
"2614","LV-125",2019,30,"LV","Pipiens",18
"2615","LV-125",2019,30,"LV","Tarsalis",116
"2616","LV-019",2019,31,"LV","Tarsalis",75
"2617","LV-019",2019,31,"LV","Pipiens",14
"2618","LV-021",2019,31,"LV","Tarsalis",57
"2619","LV-042",2019,31,"LV","Pipiens",5
"2620","LV-042",2019,31,"LV","Tarsalis",72
"2621","LV-067",2019,31,"LV","Tarsalis",13
"2622","LV-067",2019,31,"LV","Pipiens",2
"2623","LV-087",2019,31,"LV","Tarsalis",60
"2624","LV-087",2019,31,"LV","Pipiens",2
"2625","LV-114",2019,31,"LV","Tarsalis",109
"2626","LV-114",2019,31,"LV","Pipiens",7
"2627","LV-120",2019,31,"LV","Tarsalis",36
"2628","LV-120",2019,31,"LV","Pipiens",2
"2629","LV-010gr",2019,31,"LV","Pipiens",23
"2630","LV-014",2019,31,"LV","Tarsalis",8
"2631","LV-014",2019,31,"LV","Pipiens",2
"2632","LV-020",2019,31,"LV","Pipiens",2
"2633","LV-020",2019,31,"LV","Tarsalis",47
"2634","LV-089",2019,31,"LV","Tarsalis",20
"2635","LV-097",2019,31,"LV","Tarsalis",32
"2636","LV-097",2019,31,"LV","Pipiens",2
"2637","LV-098",2019,31,"LV","Pipiens",11
"2638","LV-098",2019,31,"LV","Tarsalis",60
"2639","LV-099",2019,31,"LV","Tarsalis",1
"2640","LV-102",2019,31,"LV","Tarsalis",31
"2641","LV-102",2019,31,"LV","Pipiens",2
"2642","LV-105",2019,31,"LV","Tarsalis",48
"2643","LV-121",2019,31,"LV","Tarsalis",16
"2644","LV-122",2019,31,"LV","Tarsalis",29
"2645","LV-122",2019,31,"LV","Pipiens",2
"2646","LC-010",2019,30,"Timnath","Pipiens",4
"2647","LC-010",2019,30,"Timnath","Tarsalis",132
"2648","LC-022",2019,30,"Timnath","Pipiens",1
"2649","LC-022",2019,30,"Timnath","Tarsalis",62
"2650","LC-048",2019,30,"Timnath","Tarsalis",156
"2651","LC-050",2019,30,"Timnath","Pipiens",16
"2652","LC-050",2019,30,"Timnath","Tarsalis",208
"2653","LC-051",2019,30,"Timnath","Tarsalis",192
"2654","LC-051",2019,30,"Timnath","Pipiens",12
"2655","LC-052",2019,30,"Timnath","Pipiens",28
"2656","LC-052",2019,30,"Timnath","Tarsalis",304
"2657","LC-001",2019,32,"BE","Pipiens",24
"2658","LC-001",2019,32,"BE","Tarsalis",193
"2659","LC-049",2019,32,"BE","Tarsalis",31
"2660","LC-053",2019,32,"BE","Tarsalis",83
"2661","LC-054",2019,32,"BE","Tarsalis",61
"2662","LC-055",2019,32,"BE","Tarsalis",35
"2663","FC-006",2019,31,"NE","Tarsalis",60
"2664","FC-006",2019,31,"NE","Pipiens",19
"2665","FC-014",2019,31,"NE","Tarsalis",57
"2666","FC-014",2019,31,"NE","Pipiens",5
"2667","FC-019",2019,31,"NE","Pipiens",22
"2668","FC-019",2019,31,"NE","Tarsalis",150
"2669","FC-034",2019,31,"NE","Tarsalis",399
"2670","FC-036",2019,31,"NW","Tarsalis",40
"2671","FC-038",2019,31,"NE","Tarsalis",60
"2672","FC-040",2019,31,"NE","Tarsalis",58
"2673","FC-040gr",2019,31,"NE","Pipiens",12
"2674","FC-066",2019,31,"NE","Pipiens",15
"2675","FC-066",2019,31,"NE","Tarsalis",65
"2676","FC-066gr",2019,31,"NE","Pipiens",32
"2677","FC-067",2019,31,"NE","Tarsalis",83
"2678","FC-069",2019,31,"NE","Tarsalis",10
"2679","FC-072",2019,31,"NE","Tarsalis",50
"2680","FC-091gr",2019,31,"NE","Pipiens",10
